"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","930 Prospect Avenue SW","A2249102","Detached","Upper Mount Royal","10/24/2025","$6,750,000.00","$6,350,000.00","5,322","Calgary","1912","51","Joel Semmens","CSEMMEJO","","Vivienne Huisman","CFEICKVI","","CAL Zone CC"
"1","S","1020 Bel-Aire Drive SW","A2263331","Detached","Bel-Aire","10/23/2025","$5,400,000.00","$5,400,000.00","4,038","Calgary","1972","15","Cyrus Azarcon","CAZARCCY","","Mehdi Samandari-Matof","CSAMANME","CHUSSEPA","CAL Zone CC"
"1","S","2316 12 Avenue NW","A2256587","Detached","Hounsfield Heights/Briar Hill","10/20/2025","$4,250,000.00","$3,925,000.00","5,067","Calgary","2025","35","Tanya Eklund","CEKLUNTA","","Joel Semmens","CSEMMEJO","","CAL Zone CC"
"1","S","19 Aspen Ridge Point SW","A2245124","Detached","Aspen Woods","10/29/2025","$3,888,000.00","$3,888,000.00","3,360","Calgary","2026","79","Shane Koka","CAKOKASHA","","Non Board Member","CNONMEMB","","CAL Zone W"
"1","S","4235 Britannia Drive SW","A2261794","Detached","Britannia","10/20/2025","$3,650,000.00","$3,715,000.00","3,185","Calgary","1955","4","Karen Fawcett","CFAWCEKA","","Sam Olschewski","COLSCHSA","","CAL Zone CC"
"1","S","203 Aspen Ridge Place SW","A2263153","Detached","Aspen Woods","10/22/2025","$3,488,800.00","$3,350,000.00","4,538","Calgary","2008","12","Jonathan Popowich","CPOPOWJO","CSWEETSH","Kevin Chau","CCHAUKE","","CAL Zone W"
"1","S","3025 3 Street SW","A2253679","Detached","Roxboro","10/23/2025","$3,299,900.00","$3,350,000.00","3,792","Calgary","2005","43","Ben Knopp","CKNOPPBE","","John McNeill","CMCNEIJO","","CAL Zone CC"
"1","S","100 10A Street NW Unit#604","A2253949","Apartment","Hillhurst","10/22/2025","$3,150,000.00","$3,150,000.00","1,905","Calgary","2027","49","Brett Wellman","CWELLMBR","","Sandy Seifert","CSEIFESA","","CAL Zone CC"
"1","S","711 Crescent Boulevard SW","A2257516","Detached","Britannia","10/03/2025","$3,100,000.00","$3,130,000.00","4,379","Calgary","2014","7","Marnie Campbell","CCAMPBMA1","","Chantel Gogowich","CGOGOWCH","","CAL Zone CC"
"1","S","1010 39 Avenue SW","A2250559","Detached","Elbow Park","10/10/2025","$2,990,000.00","$2,906,000.00","4,347","Calgary","2004","50","Lisa Atkins","CATKINLI","CATKINTA","Tanya Eklund","CEKLUNTA","","CAL Zone CC"
"1","S","223 Aspen Ridge Place SW","A2256166","Detached","Aspen Woods","10/09/2025","$2,890,000.00","$2,776,000.00","3,910","Calgary","2012","25","Michael Orechow","CORECHMI","","Nevin Van Nest","CVANNENE","","CAL Zone W"
"1","S","5711 Lawson Place SW","A2254389","Detached","Lakeview","10/31/2025","$2,750,000.00","$2,700,000.00","3,436","Calgary","2026","50","Daniel Weiner","CWEINEDA","","Akbar Nimji","CNIMJIAK","","CAL Zone W"
"1","S","3628 6 Street SW","A2256703","Detached","Elbow Park","10/17/2025","$2,850,000.00","$2,650,000.00","3,733","Calgary","1912","35","Donna Rooney","CROONEDO","CCRONIGA2","Tanya Eklund","CEKLUNTA","","CAL Zone CC"
"1","S","3916 9 Street SW","A2261346","Detached","Elbow Park","10/25/2025","$2,699,900.00","$2,645,000.00","3,455","Calgary","2014","24","Donna Rooney","CROONEDO","CCRONIGA2","Spencer Stupka","CSTUPKSP","","CAL Zone CC"
"1","S","230 Mckenzie Lake Bay SE","A2253850","Detached","McKenzie Lake","10/28/2025","$2,799,000.00","$2,500,000.00","3,300","Calgary","1991","39","Mathew Said Morley","CMORLEMA","","Jamie Macoun","CMACOUJA1","","CAL Zone SE"
"1","S","7024 Kenosee Place SW","A2225514","Detached","Kelvin Grove","10/01/2025","$2,780,000.00","$2,490,000.00","3,085","Calgary","1966","121","Gordon Ross","CROSSGO1","","Drashti Doshi","CDOSHIDR","","CAL Zone S"
"1","S","4 Spruce Bank Crescent SW","A2259671","Detached","Wildwood","10/07/2025","$2,595,000.00","$2,488,000.00","2,681","Calgary","2007","12","Joel Semmens","CSEMMEJO","CMACLESH2","Angela Viau-Hendry","CHENDRAN1","","CAL Zone W"
"1","S","298 Bessborough Drive","A2207187","Detached","Currie Barracks","10/01/2025","$2,549,000.00","$2,449,000.00","3,735","Calgary","2024","180","Meghan Makowsky","CMAKOWME","CGREENHA","Non Board Member","CNONMEMB","","CAL Zone W"
"1","S","2022 29 Avenue SW","A2229721","Detached","South Calgary","10/02/2025","$2,498,000.00","$2,440,000.00","4,912","Calgary","2012","109","Anne Clarke-Davidson","CCLARKAN2","","Hongke Yao","CYAOHO","","CAL Zone CC"
"1","S","1745 48 Avenue SW","A2258393","Detached","Altadore","10/07/2025","$2,395,000.00","$2,380,000.00","3,081","Calgary","2025","0","Lisa Johnson","CJOHNSLI1","","Jill Galarneau","CGALARJI","","CAL Zone CC"
"1","S","5944 Bow Crescent NW","A2251697","Detached","Bowness","10/17/2025","$2,490,000.00","$2,300,000.00","3,993","Calgary","2024","51","Joe Badin","CBADINJO","","Dave McNear","CMCNEADA","","CAL Zone NW"
"1","S","15 Normandy Lane SW","A2220777","Semi Detached (Half Duplex)","Currie Barracks","10/16/2025","$2,295,000.00","$2,295,000.00","1,708","Calgary","2024","52","Joel Semmens","CSEMMEJO","","Joel Semmens","CSEMMEJO","","CAL Zone W"
"1","S","228 26 Avenue SW Unit#1202","A2264786","Apartment","Mission","10/30/2025","$2,250,000.00","$2,275,000.00","3,195","Calgary","2000","14","Randy Keylock","CKEYLORA","CHUNTEST","Lisa O'Hara","CVANHOLI","","CAL Zone CC"
"1","S","2416 4 Avenue NW","A2243157","Detached","West Hillhurst","10/20/2025","$2,269,900.00","$2,240,000.00","3,079","Calgary","2025","88","Amir Halilovic","CHALILAM","","Christina Hagerty","CHAGERCH","CHADNAMI","CAL Zone CC"
"1","S","708 33A Street NW","A2263898","Detached","Parkdale","10/10/2025","$2,250,000.00","$2,222,000.00","3,349","Calgary","2014","0","Joel Semmens","CSEMMEJO","","Shannon Macleod","CMACLESH2","","CAL Zone CC"
"1","S","4001 18 Street SW","A2251460","Detached","Altadore","10/11/2025","$2,295,000.00","$2,175,000.00","3,529","Calgary","2011","47","Justin Vroon","CVROONJU","","Therese Cormier","CCORMITH","","CAL Zone CC"
"1","S","4815 14A Street SW","A2258232","Detached","Altadore","10/15/2025","$2,250,000.00","$2,150,000.00","2,693","Calgary","1957","26","Crystal Tost","CMYERSCR","","Gordyn Matheson","CMATHEGO1","","CAL Zone CC"
"1","S","1035 32 Avenue SW","A2213185","Detached","Elbow Park","10/23/2025","$2,185,000.00","$2,125,000.00","3,442","Calgary","1980","42","Mary-Lou McCormick","CMCCORMA1","CSMEATJO","Joel Panchuk","CPANCHJO","","CAL Zone CC"
"1","S","433 19 Avenue NW","A2266121","Detached","Mount Pleasant","10/28/2025","$2,088,800.00","$2,030,000.00","2,887","Calgary","2025","7","Florent Boletini","CBOLETFL","CBOLETJE","Florent Boletini","CBOLETFL","CBOLETJE","CAL Zone CC"
"1","S","36 Baycrest Place SW","A2259136","Detached","Bayview","10/17/2025","$2,195,000.00","$2,025,000.00","3,105","Calgary","1972","24","Jamie Newton","CNEWTOJA","","Ramza Gebran","CGEBRARA","","CAL Zone S"
"1","S","2224 25 Street SW","A2262094","Detached","Richmond","10/31/2025","$2,200,000.00","$2,000,000.00","3,180","Calgary","2025","28","Davinder Brar","CBRARDA","","Jordan Lotoski","CLOTOSJO","","CAL Zone CC"
"1","S","35 Elmont Drive SW","A2254832","Detached","Springbank Hill","10/09/2025","$1,999,999.00","$1,958,000.00","5,102","Calgary","2009","32","Emily Liu","CLIUGU","","Qi Zhao","CZHAOQI","","CAL Zone W"
