"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","6918 Legare Drive SW","A2247017","Detached","Lakeview","09/22/2025","$4,500,000.00","$4,350,000.00","4,559","Calgary","2023","45","Tanya Eklund","CEKLUNTA","","Katherine Bennett","CBENNEKA","","CAL Zone W"
"1","S","2004 Bay Shore Road SW","A2252121","Detached","Bayview","09/06/2025","$3,950,000.00","$3,950,000.00","4,166","Calgary","2020","5","Vivienne Huisman","CFEICKVI","","Mark Ferreira","CFERREMA","","CAL Zone S"
"1","S","407 Elbow Park Lane SW","A2230509","Detached","Elbow Park","09/25/2025","$3,390,000.00","$3,237,500.00","2,601","Calgary","2019","104","Ben Taillefer","CTAILLBE","CTAILLAB","Sarah Gray","CGRAYSA","","CAL Zone CC"
"1","S","1227 Lansdowne Avenue SW","A2245169","Detached","Elbow Park","09/25/2025","$3,375,000.00","$3,200,000.00","4,014","Calgary","2002","50","Gordon Ross","CROSSGO1","","Phil Lepage","CLEPAGPH","","CAL Zone CC"
"1","S","1419 22A Street NW","A2252738","Detached","Hounsfield Heights/Briar Hill","09/02/2025","$3,100,000.00","$3,100,000.00","3,781","Calgary","2024","0","Joel Semmens","CSEMMEJO","","Joel Semmens","CSEMMEJO","","CAL Zone CC"
"1","S","1234 Lansdowne Avenue SW","A2257826","Detached","Elbow Park","09/25/2025","$2,999,000.00","$2,950,000.00","3,072","Calgary","1960","8","Donna Rooney","CROONEDO","CCRONIGA2","Gary Cronin","CCRONIGA2","","CAL Zone CC"
"1","S","140 Cranbrook View SE","A2253375","Detached","Cranston","09/21/2025","$2,499,900.00","$2,510,000.00","2,814","Calgary","2013","17","Sam Patel","CPATELSA1","CBASSCA","Joel Anderson","CANDERJO5","","CAL Zone SE"
"1","S","17016 Centre Street NE","A2229735","Detached","NONE","09/02/2025","$2,649,900.00","$2,400,000.00","6,980","Calgary","2012","83","Gagan Jagdey","CJAGDEGA","CBANIPSU","Gagan Jagdey","CJAGDEGA","CBANIPSU",""
"1","S","23 Mahogany Circle SE Unit#301","A2231122","Apartment","Mahogany","09/10/2025","$2,395,000.00","$2,385,000.00","1,886","Calgary","2018","89","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Shirley Mikolajow","CMIKOLSH","CMIKOLJE","CAL Zone SE"
"1","S","67 Auburn Sound Cove SE","A2256000","Detached","Auburn Bay","09/22/2025","$2,499,999.00","$2,360,000.00","3,692","Calgary","2010","11","Rachel Vanderveen","CBAISIRA","","Adam Mair","CMAIRAD","","CAL Zone SE"
