"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","9 Elveden Drive SW","A2230818","Detached","Springbank Hill","07/22/2025","$5,200,000.00","$5,325,000.00","3,076","Calgary","1993","39","Agata Korczewski","CKORCZAG","","Marlo Schaaf","CADAMSMA1","","CAL Zone W"
"1","S","1222 Prospect Avenue SW","A2236271","Detached","Upper Mount Royal","07/05/2025","$4,850,000.00","$4,850,000.00","3,296","Calgary","2014","2","Donna Rooney","CROONEDO","CCRONIGA2","Erin Ferguson","CFERGUER","","CAL Zone CC"
"1","S","920 Rideau Road SW","A2236998","Detached","Rideau Park","07/10/2025","$4,250,000.00","$4,200,000.00","4,319","Calgary","2008","6","Donna Rooney","CROONEDO","CCRONIGA2","Non Board Member","CNONMEMB","","CAL Zone CC"
"1","S","3030 17 Street SW Unit#301","A2236049","Apartment","South Calgary","07/31/2025","$3,250,000.00","$3,150,000.00","2,521","Calgary","2018","27","Abby Taillefer","CTAILLAB","CCLARKAN2","Renata M. Reid","CREIDREN","","CAL Zone CC"
"1","S","1708 23 Street SW","A2227670","Detached","Scarboro/Sunalta West","07/07/2025","$3,199,900.00","$3,100,000.00","3,595","Calgary","2025","21","Ben Knopp","CKNOPPBE","","Joel Semmens","CSEMMEJO","CSOKOLCA","CAL Zone CC"
"1","S","18 Varsplain Place NW","A2217734","Detached","Varsity","07/01/2025","$2,825,000.00","$2,725,000.00","3,505","Calgary","2023","29","Livia McCabe","CMCCABLI","","Jonathan Pendlebury","CPENDLJO","","CAL Zone NW"
"1","S","3805 7A Street SW","A2231899","Detached","Elbow Park","07/20/2025","$2,580,000.00","$2,485,000.00","3,878","Calgary","2002","30","Donna Rooney","CROONEDO","CCRONIGA2","Gary Cronin","CCRONIGA2","","CAL Zone CC"
"1","S","1747 48 Avenue SW","A2184606","Detached","Altadore","07/11/2025","$2,395,000.00","$2,470,000.00","3,119","Calgary","2025","183","Lisa Johnson","CJOHNSLI1","","Sam Olschewski","COLSCHSA","","CAL Zone CC"
"1","S","1439 6A Street NW","A2234052","Detached","Rosedale","07/10/2025","$2,390,000.00","$2,300,000.00","2,875","Calgary","2010","15","Richard Palibroda","CPALIBRI","","Trung Bien","CBIENTR1","","CAL Zone CC"
"1","S","2201 30 Avenue SW","A2242525","Detached","Richmond","07/31/2025","$2,050,000.00","$2,178,000.00","2,673","Calgary","2019","8","Tanya Eklund","CEKLUNTA","","Coby Gaudette","CTOPILCO","","CAL Zone CC"
