"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","3907 Crestview Road SW","A2128785","Detached","Elbow Park","05/09/2025","$4,900,000.00","$4,800,000.00","3,517","Calgary","2024","369","Pedro Villamar","CVILLAPE","","Aly Remtulla","CREMTUAL","","CAL Zone CC"
"1","S","1129 Dorchester Avenue SW","A2204223","Detached","Upper Mount Royal","05/23/2025","$4,749,900.00","$4,650,000.00","4,107","Calgary","2025","64","Melinda Channon","CCHANNME","CMCCALBR","Amie Hautz","CHAUTZAM","","CAL Zone CC"
"1","S","1212 Belavista Crescent SW","A2211328","Detached","Bel-Aire","05/09/2025","$4,398,880.00","$4,383,880.00","4,857","Calgary","2005","16","Kristine Semrau","CSEMRAKR","","Catherine Chow","CCHOWCA","","CAL Zone CC"
"1","S","6104 Belvedere Road SW","A2216571","Detached","Bel-Aire","05/14/2025","$4,250,000.00","$4,150,000.00","3,144","Calgary","1965","13","Foster Wozniak","CWOZNIFO","","Susan Penley","CPENLESU","CMCNAUDO","CAL Zone CC"
"1","S","1119 38 Avenue SW","A2222470","Detached","Elbow Park","05/18/2025","$4,000,000.00","$4,004,000.00","3,995","Calgary","2025","0","Lamise Kochorek","CKOCHOLA","","Tanya Eklund","CEKLUNTA","","CAL Zone CC"
"1","S","301 Elbow Park Lane SW","A2203341","Detached","Elbow Park","05/29/2025","$4,250,000.00","$3,900,000.00","2,933","Calgary","1990","72","Melanie Cantius","CCANTIME","","Sam Corea","CCOREASA","","CAL Zone CC"
"1","S","2007 Briar Crescent NW","A2213638","Detached","Hounsfield Heights/Briar Hill","05/05/2025","$3,850,000.00","$3,790,000.00","4,045","Calgary","2005","11","Abby Taillefer","CTAILLAB","CTAILLBE","Jacqueline Thorogood","CTHOROJA","","CAL Zone CC"
"1","S","6902 Livingstone Drive SW","A2218112","Detached","Lakeview","05/23/2025","$3,495,000.00","$3,375,000.00","3,472","Calgary","2011","18","David Pellettier","CPELLEDA","","Tanya Eklund","CEKLUNTA","","CAL Zone W"
"1","S","1303 23 Street NW","A2210370","Detached","Hounsfield Heights/Briar Hill","05/09/2025","$3,250,000.00","$3,210,000.00","3,862","Calgary","2024","22","Ram Chadha","CCHADHRA","","Serghei Cicala","CCICALSE","","CAL Zone CC"
"1","S","2923 14 Avenue NW","A2218039","Detached","St Andrews Heights","05/26/2025","$3,100,000.00","$3,100,000.00","3,440","Calgary","2023","18","Jordan Tetreau","CTETREJO","","Marti Bogue","CBOGUEMA","","CAL Zone CC"
"1","S","922 Crescent Road NW","A2213581","Detached","Rosedale","05/15/2025","$3,000,000.00","$3,000,000.00","2,585","Calgary","1947","22","John Malick","CMALICJO","","Jayne McKay","CMCKAYJA1","","CAL Zone CC"
"1","S","3001 Elbow Drive SW","A2220629","Detached","Elbow Park","05/25/2025","$2,900,000.00","$2,900,000.00","3,212","Calgary","2011","7","Vivienne Huisman","CFEICKVI","","John McNeill","CMCNEIJO","","CAL Zone CC"
"1","S","348 Superior Avenue SW","A2216590","Detached","Scarboro","05/19/2025","$2,899,000.00","$2,850,000.00","3,130","Calgary","2014","13","Jacqueline Thorogood","CTHOROJA","CRICHABA","Steve Mummery","CMUMMEST","","CAL Zone CC"
"1","S","704 Prospect Avenue SW","A2201805","Detached","Upper Mount Royal","05/28/2025","$2,800,000.00","$2,800,000.00","2,891","Calgary","1951","61","Steven Hill","CHILLST","","Steven Hill","CHILLST","","CAL Zone CC"
"1","S","6428 Law Drive SW","A2202137","Detached","Lakeview","05/21/2025","$2,725,000.00","$2,725,000.00","3,516","Calgary","2025","69","Daniel Weiner","CWEINEDA","","Kristi Henriksen","CENGELKR","","CAL Zone W"
"1","S","915 33A Street NW","A2219668","Detached","Parkdale","05/29/2025","$2,595,000.00","$2,715,000.00","3,659","Calgary","2015","15","Joel Semmens","CSEMMEJO","","Shilpa Dattani","CDATTASH","","CAL Zone CC"
"1","S","1607 42 Avenue SW","A2188645","Detached","Altadore","05/30/2025","$2,795,000.00","$2,700,000.00","4,589","Calgary","2018","127","Catherine Chow","CCHOWCA","","Al Bonneville","CBONNEAL","","CAL Zone CC"
"1","S","7 Timberline Gate SW","A2204488","Detached","Springbank Hill","05/14/2025","$2,599,000.00","$2,650,000.00","4,082","Calgary","2013","54","Rachelle Starnes","CSTARNRA","CDEXTEKY","Rebecca Pratt","CPRATTRE","CSTARNRA","CAL Zone W"
"1","S","1423 7A Street NW","A2205101","Detached","Rosedale","05/23/2025","$2,598,800.00","$2,550,000.00","3,061","Calgary","2013","56","Richard Palibroda","CPALIBRI","CAHMEDHU","Helena Devries","CDEVRIHE","","CAL Zone CC"
"1","S","36 Spring Valley Mews SW","A2213231","Detached","Springbank Hill","05/30/2025","$2,419,990.00","$2,470,000.00","3,903","Calgary","2004","7","Ginny Webster","CWEBSTGI","CWEBSTTI","Ross Pavl","CPAVLYRO","","CAL Zone W"
"1","S","4003 15A Street SW","A2223114","Detached","Altadore","05/27/2025","$2,150,000.00","$2,446,826.00","3,005","Calgary","2006","5","Donna Rooney","CROONEDO","CCRONIGA2","Kristi Rookes","CHALDAKR","CALEXAMA","CAL Zone CC"
"1","S","11 Eagle Ridge Place SW","A2212037","Detached","Eagle Ridge","05/15/2025","$2,445,000.00","$2,400,000.00","3,523","Calgary","1964","20","Gizella Davis","CDAVISGI","CCREASJE","Gary Cronin","CCRONIGA2","","CAL Zone S"
"1","S","11 Elveden Place SW","A2219617","Detached","Springbank Hill","05/31/2025","$2,399,900.00","$2,312,500.00","5,702","Calgary","2013","22","Crystal Tost","CMYERSCR","CTOSTTY","Kyle Dexter","CDEXTEKY","","CAL Zone W"
"1","S","10 Willow Park Green SE","A2221670","Detached","Willow Park","05/24/2025","$2,397,500.00","$2,300,000.00","2,713","Calgary","1973","9","Kari Schwab","CSCHWAKA1","","Michael Orechow","CORECHMI","","CAL Zone S"
"1","S","2308 7 Avenue NW","A2215981","Detached","West Hillhurst","05/07/2025","$2,099,900.00","$2,173,000.00","3,285","Calgary","2017","5","Trevor Ramage","CRAMAGTR","","Amy Bellomo","CBELLOAM","","CAL Zone CC"
"1","S","632 26 Avenue NW","A2190766","Detached","Mount Pleasant","05/16/2025","$2,199,000.00","$2,160,000.00","3,039","Calgary","2022","106","Catherine Sinanan","CSINANCA","","Catherine Sinanan","CSINANCA","","CAL Zone CC"
"1","S","920 Elizabeth Road SW","A2210232","Detached","Britannia","05/06/2025","$2,150,000.00","$2,130,000.00","2,777","Calgary","1955","26","Sam Corea","CCOREASA","","Kirandeep Sandhu","CSANDHKI","CPLINTDE","CAL Zone CC"
"1","S","929 Drury Avenue NE","A2196417","Detached","Bridgeland/Riverside","05/07/2025","$2,250,000.00","$2,125,000.00","3,096","Calgary","2022","74","Mark Lukwinski","CLUKWIMA","","Steve Strachan","CSTRACST","","CAL Zone CC"
"1","S","816 24 Avenue NW","A2218224","Detached","Mount Pleasant","05/16/2025","$2,150,000.00","$2,075,000.00","2,784","Calgary","2011","7","Trevor Ramage","CRAMAGTR","","Ken MacAulay","CMACAUKE1","","CAL Zone CC"
"1","S","2504 19A Street SW","A2198614","Detached","Bankview","05/12/2025","$2,099,000.00","$2,075,000.00","2,647","Calgary","2024","70","Hayley Green","CGREENHA","CGREENTI","Celeste Wood","CWOODCE","","CAL Zone CC"
"1","S","29 Timberline Court SW","A2199158","Detached","Springbank Hill","05/13/2025","$2,199,000.00","$2,050,000.00","3,543","Calgary","2022","69","Ross Pavl","CPAVLYRO","","Jamil Thobani","CTHOBAJA","","CAL Zone W"
"1","S","111 Lynx Ridge Road NW","A2179911","Detached","","05/31/2025","$2,250,000.00","$2,040,000.00","4,073","Calgary","2011","114","Peppe Bhasin","CBHASIPE","","Raman Basra","CBASRARA","CBASRAGU",""
"1","S","7312 Kelsey Place SW","A2218783","Detached","Kelvin Grove","05/12/2025","$1,899,900.00","$2,032,000.00","2,201","Calgary","1962","5","Tanya Eklund","CEKLUNTA","","Karen Fawcett","CFAWCEKA","","CAL Zone S"
"1","S","225 38 Avenue SW","A2222712","Detached","Elbow Park","05/26/2025","$2,100,000.00","$2,025,000.00","3,323","Calgary","2014","5","Big John Peterson","CPETERJO2","","John McNeill","CMCNEIJO","","CAL Zone CC"
"1","S","180 Marina Cove SE Unit#302","A2148918","Apartment","Mahogany","05/27/2025","$1,994,900.00","$1,994,900.00","1,891","Calgary","2023","319","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Julie Vesuwalla","CVESUWJU","","CAL Zone SE"
"1","S","1116 Varsity Estates Drive NW","A2221637","Detached","Varsity","05/23/2025","$1,999,900.00","$1,960,000.00","3,198","Calgary","1975","8","Derek Woelfle","CWOELFDE","","Cam Sterns","CSTERNCA","","CAL Zone NW"
"1","S","19 Windsor Crescent SW","A2212064","Detached","Windsor Park","05/07/2025","$2,179,000.00","$1,950,000.00","3,033","Calgary","2006","21","Gordon  Ross","CROSSGO1","","Robert Murray","CMURRARO","","CAL Zone CC"
"1","S","1827 31 Avenue SW","A2212323","Detached","South Calgary","05/10/2025","$1,960,000.00","$1,925,000.00","1,786","Calgary","2019","22","Al Sarpalius","CSARPAAL","","Nevin Jones","CJONESNE","","CAL Zone CC"
"1","S","1728 32 Avenue SW","A2206552","Detached","South Calgary","05/08/2025","$1,800,000.00","$1,925,000.00","2,769","Calgary","2014","7","Michael Wood","CWOODMI","","Matthew Mychajliv","CMYCHAMA","","CAL Zone CC"
"1","S","319 Normandy Drive SW","A2197437","Detached","Currie Barracks","05/11/2025","$1,975,000.00","$1,907,500.00","3,335","Calgary","2024","73","Ted Greenhough","CGREENTE","","Craig Lamb","CLAMBCR","","CAL Zone W"
