"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","235 37 Avenue SW","A2189980","Detached","Elbow Park","02/13/2025","$3,799,900.00","$3,725,000.00","4,094","Calgary","2010","20","Ben Taillefer","CTAILLBE","CTAILLAB","Tanya Eklund","CEKLUNTA","","CAL Zone CC"
"1","S","1136 Lansdowne Avenue SW","A2193075","Detached","Elbow Park","02/14/2025","$3,299,900.00","$3,300,000.00","3,661","Calgary","2018","0","Donna Rooney","CROONEDO","CCRONIGA2","Caroline Bereznicki","CBEREZCA","","CAL Zone CC"
"1","S","321 Roxboro Road SW","A2196754","Detached","Roxboro","02/26/2025","$2,899,900.00","$3,100,000.00","3,637","Calgary","2005","2","Tanya Eklund","CEKLUNTA","","Kirandeep Sandhu","CSANDHKI","CPLINTDE","CAL Zone CC"
"1","S","4516 Britannia Drive SW","A2195285","Detached","Britannia","02/20/2025","$2,750,000.00","$3,100,000.00","1,561","Calgary","1955","0","Renata M. Reid","CREIDREN","","Non Board Member","CNONMEMB","","CAL Zone CC"
"1","S","44 Spring Valley Lane SW","A2166471","Detached","Springbank Hill","02/04/2025","$3,488,000.00","$3,025,000.00","3,906","Calgary","2019","100","Mark Evernden","CEVERNMA","","Jessica Bruse","CVERMAJE","","CAL Zone W"
"1","S","4120 15A Street SW","A2195308","Detached","Altadore","02/28/2025","$2,800,000.00","$2,800,000.00","3,743","Calgary","2010","8","Jennifer Everingham","CEVERIJE","","Amie Hautz","CHAUTZAM","","CAL Zone CC"
"1","S","2040 56 Avenue SW","A2183619","Detached","North Glenmore Park","02/26/2025","$2,398,000.00","$2,398,000.00","2,479","Calgary","2025","69","Giedre Vitkauskaite","CVITKAGI","","Tanya Eklund","CEKLUNTA","","CAL Zone W"
"1","S","2326 3 Avenue NW","A2185675","Detached","West Hillhurst","02/06/2025","$2,495,000.00","$2,370,000.00","3,122","Calgary","2024","31","Jordan Lotoski","CLOTOSJO","","Catherine Chow","CCHOWCA","","CAL Zone CC"
"1","S","19 Cromwell Avenue NW","A2188367","Detached","Collingwood","02/21/2025","$2,369,000.00","$2,320,000.00","3,348","Calgary","2024","27","Jasmeen Sekhon","CSEKHOJA5","","Kelly Houston","CHOUSTKE","","CAL Zone NW"
"1","S","1516 23 Street NW","A2187400","Detached","Hounsfield Heights/Briar Hill","02/18/2025","$2,399,800.00","$2,300,000.00","2,944","Calgary","2024","35","Emin Ozkan","COZKANEM","","Rebecca Chamberlain","CCHAMBRE","","CAL Zone CC"
"1","S","1710 7 Avenue NW","A2192840","Detached","Hillhurst","02/11/2025","$2,339,900.00","$2,275,000.00","2,861","Calgary","2010","5","Ross Aitken","CAITKERO","","Joel Semmens","CSEMMEJO","","CAL Zone CC"
"1","S","2619 Laurel Crescent SW","A2191059","Detached","Lakeview","02/03/2025","$2,199,000.00","$2,200,000.00","2,001","Calgary","2023","3","Danelle Kaspers","CKASPEDA1","","Tanya Eklund","CEKLUNTA","","CAL Zone W"
"1","S","97 Posthill Drive SW","A2190654","Detached","Springbank Hill","02/06/2025","$2,149,000.00","$2,125,000.00","4,434","Calgary","2010","8","John McNeill","CMCNEIJO","","David Pellettier","CPELLEDA","","CAL Zone W"
"1","S","67 Lissington Drive SW","A2189546","Detached","North Glenmore Park","02/04/2025","$2,198,000.00","$2,125,000.00","2,111","Calgary","2012","13","John McNeill","CMCNEIJO","","Kyle Stone","CSTONEKY","","CAL Zone W"
"1","S","1913 3 Avenue NW","A2194966","Detached","West Hillhurst","02/24/2025","$1,990,900.00","$2,115,000.00","2,933","Calgary","2020","5","Caroline Bereznicki","CBEREZCA","","Trevor Ramage","CRAMAGTR","","CAL Zone CC"
"1","S","360 Greenwich Drive NW","A2181947","Detached","Greenwood/Greenbriar","02/05/2025","$2,000,099.00","$2,000,000.00","4,208","Calgary","2024","58","Jenny Spencer","CSPENCJE","CGETTYSH","Eric Blas","CBLASER","","CAL Zone NW"
"1","S","34 Chapala Landing SE","A2192361","Detached","Chaparral","02/22/2025","$1,995,000.00","$1,960,000.00","2,816","Calgary","2001","16","Robert Jansons","CJANSORO","CTUNNEKI","Jamie Ruff","CRUFFJA","","CAL Zone S"
"1","S","1933 5 Street SW","A2171434","Detached","Cliff Bungalow","02/21/2025","$1,900,000.00","$1,900,000.00","2,537","Calgary","1922","132","Sano Stante","CSTANTSA","","Sano Stante","CSTANTSA","","CAL Zone CC"
"1","S","128 Lake Mead Green SE","A2192739","Detached","Lake Bonavista","02/27/2025","$1,899,900.00","$1,862,500.00","2,002","Calgary","1974","22","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Todd Dean","CDEANTO","CSTEPHJE","CAL Zone S"
"1","S","223 Calais Drive SW","A2173635","Detached","Currie Barracks","02/06/2025","$1,908,800.00","$1,858,900.00","3,236","Calgary","2024","111","Jeff Jackson","CAJACKSJE","","Non Board Member","CNONMEMB","","CAL Zone W"
"1","S","102 Malibou Road SW","A2186481","Detached","Meadowlark Park","02/01/2025","$1,850,000.00","$1,850,000.00","3,538","Calgary","2020","23","Spencer Rivers","CRIVERSP","","Spencer Rivers","CRIVERSP","","CAL Zone CC"
"1","S","216 13 Street NE","A2182965","Detached","Renfrew","02/21/2025","$1,899,900.00","$1,835,000.00","2,955","Calgary","2024","72","Akbar Nimji","CNIMJIAK","","Jo-Ann Jaunin","CJAUNIJO","","CAL Zone CC"
"1","S","5620 Baroc Road NW","A2188183","Detached","Dalhousie","02/25/2025","$1,999,990.00","$1,800,000.00","4,629","Calgary","1991","34","Stirling Karlsen","CKARLSST","","Mark Evernden","CEVERNMA","","CAL Zone NW"
"1","S","510 7 Street NE","A2193350","Detached","Bridgeland/Riverside","02/26/2025","$1,850,000.00","$1,799,000.00","2,693","Calgary","2024","19","Charmaine Richter","CRICHTCH1","","Gary Cronin","CCRONIGA2","","CAL Zone CC"
"1","S","311 Roxboro Road SW","A2188201","Detached","Roxboro","02/04/2025","$1,850,000.00","$1,782,000.00","2,925","Calgary","1926","19","Dennis Plintz","CPLINTDE","CRENEADE","Joanne Malach","CMALACJO","","CAL Zone CC"
"1","S","72 Patterson Crescent SW","A2191335","Detached","Patterson","02/20/2025","$1,798,000.00","$1,775,000.00","4,144","Calgary","1987","15","Christina Hagerty","CHAGERCH","","Henry Nguyen","CNGUYEHU","","CAL Zone W"
"1","S","232 24 Avenue NW","A2193619","Detached","Tuxedo Park","02/23/2025","$1,799,900.00","$1,750,000.00","3,303","Calgary","2016","10","Sam Patel","CPATELSA1","","Raymond Chan","CCHANRA2","","CAL Zone CC"
"1","S","2320 Sunset Avenue SW","A2138702","Detached","Scarboro/Sunalta West","02/21/2025","$1,850,000.00","$1,740,000.00","1,886","Calgary","1960","146","Julie Vesuwalla","CVESUWJU","","Catherine Chow","CCHOWCA","","CAL Zone CC"
"1","S","2121 2 Avenue NW","A2183859","Detached","West Hillhurst","02/10/2025","$1,798,000.00","$1,725,000.00","2,683","Calgary","2001","24","Shannon Macleod","CMACLESH2","CEKLUNTA","Leigha Pidde","CPIDDELE","","CAL Zone CC"
"1","S","5 Hawthorne Crescent NW","A2196047","Detached","Hounsfield Heights/Briar Hill","02/25/2025","$1,699,000.00","$1,700,000.00","2,262","Calgary","1954","5","Tanya Eklund","CEKLUNTA","","Lucas Ramage","CRAMAGLU","","CAL Zone CC"
"1","S","67 Discovery Valley Cove SW","A2188039","Detached","Discovery Ridge","02/12/2025","$1,749,900.00","$1,700,000.00","3,346","Calgary","2004","27","William Yeung","CYEUNGWI1","","Alex Hripko","CHRIPKAL","","CAL Zone W"
"1","S","2407 27 Street SW","A2189846","Detached","Killarney/Glengarry","02/01/2025","$1,699,900.00","$1,672,000.00","3,045","Calgary","2009","8","Tanya Eklund","CEKLUNTA","","Mary-Lou McCormick","CMCCORMA1","","CAL Zone CC"
"1","S","82 Massey Place SW","A2170223","Detached","Mayfair","02/14/2025","$1,685,000.00","$1,615,000.00","2,209","Calgary","1958","134","Chris Zaharko","CZAHARCH","","Tarek Hageahmad","CHAGEATA","","CAL Zone CC"
"1","S","222 Riverfront Avenue SW Unit#2421","A2171472","Apartment","Chinatown","02/05/2025","$1,599,900.00","$1,570,000.00","2,094","Calgary","2011","118","Joel Gwillim","CGWILLJO","","Pedro Villamar","CVILLAPE","","CAL Zone CC"
"1","S","2035 37 Avenue SW","A2182215","Detached","Altadore","02/07/2025","$1,590,000.00","$1,535,000.00","2,708","Calgary","2010","56","Danny Kleinsasser","CKLEINDA1","","Mark Lukwinski","CLUKWIMA","","CAL Zone CC"
"1","S","4129 19 Street SW","A2178035","Semi Detached (Half Duplex)","Altadore","02/04/2025","$1,539,000.00","$1,530,000.00","2,641","Calgary","2024","88","Timothy Green","CGREENTI","CGREENHA","Alison Marshall","CMARSHAL","","CAL Zone CC"
"1","S","738 1 Avenue SW Unit#103","A2168851","Apartment","Eau Claire","02/07/2025","$1,652,000.00","$1,525,000.00","2,402","Calgary","2019","130","Emily Fawcett","CFAWCEEM1","CCHANRO2","Katherine Bennett","CBENNEKA","","CAL Zone CC"
"1","S","4907 21A Street SW","A2191569","Semi Detached (Half Duplex)","Altadore","02/19/2025","$1,550,000.00","$1,499,999.00","2,774","Calgary","2025","12","Lisa Johnson","CJOHNSLI1","","Josh Hamilton","CHAMILJO","","CAL Zone CC"
"1","S","3203 Rideau Place SW Unit#17","A2189173","Row/Townhouse","Rideau Park","02/21/2025","$1,599,000.00","$1,493,000.00","2,080","Calgary","1976","22","Dan Stante","CSTANTDA3","CSTANTSA","Sandy Bisson","CBISSOSA","","CAL Zone CC"
"1","S","690 Princeton Way SW Unit#702","A2192638","Apartment","Eau Claire","02/19/2025","$1,495,000.00","$1,451,500.00","1,955","Calgary","2001","12","Tim Lind","CLINDTI","","Steven Lubiarz","CLUBIAST","","CAL Zone CC"
"1","S","432 Discovery Ridge Bay SW","A2186528","Detached","Discovery Ridge","02/19/2025","$1,450,000.00","$1,450,000.00","2,975","Calgary","2006","41","Phil Lepage","CLEPAGPH","CBRADFST1","Joel Anderson","CANDERJO5","","CAL Zone W"
"1","S","2213 36 Street SW","A2190644","Detached","Killarney/Glengarry","02/19/2025","$1,449,000.00","$1,449,000.00","2,505","Calgary","2017","12","James Schaeffler","CSCHAEJA","","Carlin Koster","CKOSTECA","","CAL Zone CC"
"1","S","123 Hillgrove Crescent SW","A2182562","Detached","Haysboro","02/25/2025","$1,499,900.00","$1,444,750.00","3,230","Calgary","2018","12","Len T. Wong","CWONGLE3","","Dino Pezzente","CPEZZEDI","","CAL Zone S"
"1","S","150 Lebel Crescent Unit#202","A2189830","Row/Townhouse","University District","02/03/2025","$1,435,900.00","$1,435,900.00","2,069","Calgary","2025","7","Shane Koka","CKOKASH","","Non Board Member","CNONMEMB","","CAL Zone NW"
"1","S","2760 Signal Ridge View SW","A2196283","Detached","Signal Hill","02/26/2025","$1,295,000.00","$1,415,000.00","3,206","Calgary","1988","2","Joel Semmens","CSEMMEJO","","Adnan Ali Assaf","CASSAFAD1","","CAL Zone W"
"1","S","58 Westpoint Way SW","A2192627","Detached","West Springs","02/18/2025","$1,380,000.00","$1,411,000.00","2,811","Calgary","2017","5","Raphael Jimenez","CJIMENRA","CFTICHCH","Len T. Wong","CWONGLE3","CLYWALCA","CAL Zone W"
"1","S","3355 Oakwood Drive SW","A2177175","Detached","Oakridge","02/14/2025","$1,399,999.00","$1,399,999.00","2,201","Calgary","1978","100","Carlin Koster","CKOSTECA","","Tracy Hryhoruk","CHRYHOTR","","CAL Zone S"
