"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","1011 Elizabeth Road SW","A2271667","Detached","Britannia","11/28/2025","$5,500,000.00","$5,000,000.00","2,908","Calgary","2014","0","Donna Rooney","CROONEDO","CCRONIGA2","Matt Williams","CWILLIMA3","","CAL Zone CC"
"1","S","738 1 Avenue SW Unit#1307","A2104572","Apartment","Eau Claire","11/25/2025","$5,400,000.00","$4,900,000.00","3,543","Calgary","2019","592","Joel Semmens","CSEMMEJO","","Gary Cronin","CCRONIGA2","CROONEDO","CAL Zone CC"
"1","S","1213 Premier Way SW","A2262807","Detached","Upper Mount Royal","11/24/2025","$3,525,000.00","$3,465,000.00","3,626","Calgary","2017","18","Brian Mahoney","CMAHONBR","","Mike Young","CYOUNGMI1","CSREMADU","CAL Zone CC"
"1","S","2850 77 Street SW","A2191992","Detached","Springbank Hill","11/17/2025","$3,199,999.00","$3,100,000.00","3,191","Calgary","2021","286","Kyle Dexter","CDEXTEKY","CWOOLMRY","Cam Sterns","CSTERNCA","","CAL Zone W"
"1","S","600 Princeton Way SW Unit#207","A2263045","Apartment","Eau Claire","11/15/2025","$2,998,000.00","$2,998,000.00","3,106","Calgary","2007","37","Rachelle Starnes","CSTARNRA","CDUKARMA","Ray Todd","CTODDRA","","CAL Zone CC"
"1","S","35 Windsor Crescent SW","A2258265","Detached","Windsor Park","11/13/2025","$2,780,000.00","$2,850,000.00","5,673","Calgary","1945","9","Donna Rooney","CROONEDO","CCRONIGA2","Vivienne Huisman","CFEICKVI","","CAL Zone CC"
"1","S","936 Elizabeth Road SW","A2256128","Detached","Britannia","11/08/2025","$3,050,000.00","$2,750,000.00","2,181","Calgary","1956","58","Foster Wozniak","CWOZNIFO","","Gary Cronin","CCRONIGA2","","CAL Zone CC"
"1","S","2828 Lionel Crescent SW","A2268193","Detached","Lakeview","11/04/2025","$2,750,000.00","$2,700,000.00","3,277","Calgary","2025","0","Daniel Weiner","CWEINEDA","","Daniel Weiner","CWEINEDA","","CAL Zone W"
"1","S","2103 6 Avenue NW","A2260248","Detached","West Hillhurst","11/08/2025","$2,099,900.00","$2,150,000.00","3,061","Calgary","2006","43","David Magnan","CMAGNADA","CLEFEBCL","Tyler Tost","CTOSTTY","","CAL Zone CC"
"1","S","2330 Fish Creek Boulevard SW Unit#1416","A2236754","Apartment","Evergreen","11/06/2025","$2,295,000.00","$2,150,000.00","2,753","Calgary","2018","126","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Dave Rhydderch","CRHYDDDA","","CAL Zone S"
"1","S","151 Pump Valley Court SW","A2269000","Detached","Pump Hill","11/06/2025","$1,988,888.00","$2,100,000.00","3,544","Calgary","1989","2","Drew Hudyma","CHUDYMDR","","Brett Farrar","CFARRABR","","CAL Zone S"
"1","S","1441 23 Street SW","A2270586","Detached","Scarboro/Sunalta West","11/25/2025","$2,150,000.00","$2,050,000.00","3,344","Calgary","2009","11","Sam Corea","CCOREASA","","Harsh Mishra","CMISHRHA","","CAL Zone CC"
"1","S","3312 Caribou Drive NW","A2265839","Detached","Collingwood","11/03/2025","$1,995,000.00","$2,050,000.00","3,200","Calgary","2020","7","Joel Semmens","CSEMMEJO","","Matthew Chiacchia","CCHIACMA","","CAL Zone NW"
"1","S","15 Midlake Green SE","A2265220","Detached","Midnapore","11/04/2025","$2,099,000.00","$2,050,000.00","2,676","Calgary","1979","17","James Charal","CCHARAJA","","Spencer Tonkinson","CTONKISP","","CAL Zone S"
"1","S","229 Rowmont Drive NW","A2248715","Detached","Haskayne","11/20/2025","$2,150,000.00","$2,000,000.00","3,321","Calgary","2024","94","David Johnston","CJOHNSDA3","","Non Board Member","CNONMEMB","","CAL Zone NW"
"1","S","1955 Green Ridge Road SW","A2232101","Detached","Glendale","11/20/2025","$2,150,000.00","$2,000,000.00","2,123","Calgary","2025","146","Lisa Johnson","CJOHNSLI1","","Juan Coltrinari","CCOLTRJU","","CAL Zone W"
"1","S","12 Calais Lane SW","A2265801","Semi Detached (Half Duplex)","Currie Barracks","11/10/2025","$1,995,000.00","$1,995,000.00","1,722","Calgary","2024","0","Joel Semmens","CSEMMEJO","","Joel Semmens","CSEMMEJO","","CAL Zone W"
"1","S","94 Mckenzie Lake Island SE","A2267835","Detached","McKenzie Lake","11/21/2025","$1,895,000.00","$1,850,000.00","2,561","Calgary","1998","15","Joel Anderson","CANDERJO5","","Mark Neustaedter","CNEUSTMA","CNEUSTNA","CAL Zone SE"
"1","S","3611 13 Street SW","A2270189","Detached","Elbow Park","11/12/2025","$1,725,000.00","$1,825,000.00","2,120","Calgary","1956","1","Rebecca Beninger","CBENINRE","","Jill Galarneau","CGALARJI","","CAL Zone CC"
"1","S","89 Mt Douglas Circle SE","A2269342","Detached","McKenzie Lake","11/14/2025","$1,750,000.00","$1,760,000.00","2,223","Calgary","1998","7","Shirley Mikolajow","CMIKOLSH","","Sally Befus","CBEFUSSA","","CAL Zone SE"
"1","S","68 White Oak Crescent SW","A2264420","Detached","Wildwood","11/18/2025","$1,725,000.00","$1,752,000.00","2,312","Calgary","2016","12","Megan Brown","CBROWNME1","","Jennifer Rekrutiak","CREKRUJE","","CAL Zone W"
"1","S","276 Edenwold Drive NW","A2270722","Detached","Edgemont","11/27/2025","$1,750,000.00","$1,735,000.00","2,884","Calgary","1985","13","Christina Hagerty","CHAGERCH","","Jo-Ann Jaunin","CJAUNIJO","","CAL Zone NW"
"1","S","1924 10A Street SW","A2255623","Detached","Upper Mount Royal","11/24/2025","$1,795,000.00","$1,725,000.00","1,756","Calgary","1949","73","Jordan Smeaton","CSMEATJO","","Christina Hagerty","CHAGERCH","","CAL Zone CC"
"1","S","680 Princeton Way SW Unit#202","A2257369","Apartment","Eau Claire","11/18/2025","$1,700,000.00","$1,700,000.00","2,554","Calgary","2002","64","Jemmie Li","CLIJE","","Tanya Eklund","CEKLUNTA","","CAL Zone CC"
"1","S","220 Springbluff Heights SW","A2252909","Detached","Springbank Hill","11/13/2025","$1,725,000.00","$1,687,500.00","2,939","Calgary","2010","72","Shannon Welsh-Moser","CWELSHSH","CWHELACO","David Scott","CSCOTTDA1","","CAL Zone W"
