"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","914 Crescent Road NW","A2213602","Detached","Rosedale","04/22/2025","$9,495,000.00","$8,775,000.00","6,148","Calgary","2023","0","Ben Taillefer","CTAILLBE","CTAILLAB","Ben Taillefer","CTAILLBE","CTAILLAB","CAL Zone CC"
"1","S","4248 Britannia Drive SW","A2198727","Detached","Britannia","04/17/2025","$4,450,000.00","$4,400,000.00","4,486","Calgary","2014","42","Aleksey Julanov","CJULANAL","","Tannis Biddell","CBIDDETA","","CAL Zone CC"
"1","S","3815 11 Street SW","A2213180","Detached","Elbow Park","04/18/2025","$3,800,000.00","$3,700,000.00","3,692","Calgary","2019","0","Pedro Villamar","CVILLAPE","","Pedro Villamar","CVILLAPE","","CAL Zone CC"
"1","S","3037 1 Street SW","A2213220","Detached","Roxboro","04/25/2025","$3,620,000.00","$3,595,000.00","3,633","Calgary","2017","2","Sherry Heinrich","CHEINRSH","","Serghei Cicala","CCICALSE","","CAL Zone CC"
"1","S","4318 4A Street SW","A2190723","Detached","Elboya","04/04/2025","$3,399,900.00","$3,350,000.00","3,808","Calgary","2025","63","Trung Bien","CBIENTR1","","Ashley McKay","CMCKAYAS","","CAL Zone CC"
"1","S","1205 Varsity Estates Road NW","A2207403","Detached","Varsity","04/14/2025","$2,975,000.00","$3,250,000.00","2,850","Calgary","2017","12","Priti Rajpal","CRAJPAPR","","Kevin Thygesen","CTHYGEKE","","CAL Zone NW"
"1","S","4216 5A Street SW","A2194950","Detached","Elboya","04/11/2025","$3,299,000.00","$3,200,000.00","3,502","Calgary","2024","55","Ben Knopp","CKNOPPBE","","Steve Hunter","CHUNTEST","","CAL Zone CC"
"1","S","16 Hawthorne Crescent NW","A2205439","Detached","Hounsfield Heights/Briar Hill","04/13/2025","$3,300,000.00","$3,000,000.00","4,183","Calgary","2012","18","Beth MacInnis","CMACINBE","","Joel Semmens","CSEMMEJO","","CAL Zone CC"
"1","S","6431 Larkspur Way SW","A2196041","Detached","North Glenmore Park","04/04/2025","$2,795,000.00","$2,795,000.00","3,734","Calgary","2025","28","Daniel Weiner","CWEINEDA","","Tanya Eklund","CEKLUNTA","","CAL Zone W"
"1","S","25 Timberline Court SW","A2206150","Detached","Springbank Hill","04/30/2025","$2,794,900.00","$2,700,000.00","4,180","Calgary","2023","34","Oliver Trutina","CTRUTIOL","","Pamela Mcleod","CMCLEOPA","","CAL Zone W"
