"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","102 Crescent Road NW","A2195870","Detached","Crescent Heights","03/05/2025","$8,888,000.00","$7,160,000.00","6,930","Calgary","2004","12","Richard Palibroda","CPALIBRI","","Richard Palibroda","CPALIBRI","","CAL Zone CC"
"1","S","2605 Erlton Street SW","A2178713","Detached","Erlton","03/11/2025","$3,590,000.00","$3,575,000.00","3,881","Calgary","2009","119","Ted Crawford","CCRAWFTE","","Geoffrey Price","CPRICEGE","","CAL Zone CC"
"1","S","4324 Coronation Drive SW","A2203180","Detached","Britannia","03/26/2025","$3,299,900.00","$3,307,000.00","3,585","Calgary","2008","6","Sam Patel","CPATELSA1","","Kari Howell","CHOWELKA","","CAL Zone CC"
"1","S","2543 11 Avenue NW","A2157701","Detached","St Andrews Heights","03/07/2025","$3,198,000.00","$3,000,000.00","4,420","Calgary","2022","204","Anne Clarke-Davidson","CCLARKAN2","","Anne Clarke-Davidson","CCLARKAN2","","CAL Zone CC"
"1","S","2034 Briar Crescent NW","A2197341","Detached","Hounsfield Heights/Briar Hill","03/09/2025","$2,999,900.00","$2,950,000.00","3,238","Calgary","2014","11","Marti Bogue","CBOGUEMA","","Non Board Member","CNONMEMB","","CAL Zone CC"
"1","S","2259 Longridge Drive SW","A2198768","Detached","North Glenmore Park","03/19/2025","$2,975,000.00","$2,925,000.00","3,737","Calgary","2025","0","Daniel Weiner","CWEINEDA","","Daniel Weiner","CWEINEDA","","CAL Zone W"
"1","S","2517 Laurier Court SW","A2200311","Detached","Lakeview","03/25/2025","$2,799,000.00","$2,700,000.00","1,757","Calgary","1962","6","Renata M. Reid","CREIDREN","","Renata M. Reid","CREIDREN","","CAL Zone W"
"1","S","714 Lansdowne Avenue SW","A2200238","Detached","Elbow Park","03/18/2025","$2,469,000.00","$2,548,000.00","4,151","Calgary","1984","8","Gordon  Ross","CROSSGO1","","Gordyn Matheson","CMATHEGO1","","CAL Zone CC"
"1","S","3209 5 Street NW","A2186217","Detached","Mount Pleasant","03/22/2025","$2,590,000.00","$2,425,000.00","3,707","Calgary","2007","71","Lindsay Bosma","CBOSMALI","CHAGEATA","Rebecca Chamberlain","CCHAMBRE","","CAL Zone CC"
"1","S","1931 45 Avenue SW","A2198836","Detached","Altadore","03/20/2025","$2,299,900.00","$2,400,000.00","3,203","Calgary","2014","7","Yoki Nichol","CNICHOYO","CNICHOJE","Gary Cronin","CCRONIGA2","","CAL Zone CC"
"1","S","4312 Britannia Drive SW","A2199573","Detached","Britannia","03/14/2025","$2,395,000.00","$2,330,000.00","1,804","Calgary","1956","8","Joel Semmens","CSEMMEJO","","Gary Cronin","CCRONIGA2","","CAL Zone CC"
"1","S","74 Valour Circle SW","A2126287","Detached","Currie Barracks","03/25/2025","$2,279,000.00","$2,269,000.00","2,436","Calgary","2024","334","Philip Bamber","CBAMBEPH","","David Pellettier","CPELLEDA","","CAL Zone W"
"1","S","1404 22A Street NW","A2187322","Detached","Hounsfield Heights/Briar Hill","03/05/2025","$2,350,000.00","$2,250,000.00","3,058","Calgary","2010","50","Aly Remtulla","CREMTUAL","","Lisa Calles","CCALLELI","","CAL Zone CC"
"1","S","1007 DRURY Avenue NE","A2195483","Detached","Bridgeland/Riverside","03/18/2025","$2,249,000.00","$2,200,000.00","3,054","Calgary","2023","28","Justin Warthe","CWARTHJU","","Jo-Ann Jaunin","CJAUNIJO","","CAL Zone CC"
"1","S","4512 Britannia Drive SW","A2194159","Detached","Britannia","03/20/2025","$2,400,000.00","$2,187,500.00","1,546","Calgary","1955","16","Robert Walker","CWALKERO1","","Kevin Haller","CHALLEKE","","CAL Zone CC"
"1","S","5819 21 Street SW","A2177497","Detached","North Glenmore Park","03/14/2025","$2,149,999.00","$2,080,000.00","2,870","Calgary","2015","129","Lucas Moody","CMOODYLU","","Chynna Winter","CWINTECH1","","CAL Zone W"
"1","S","2820 12 Avenue NW","A2192397","Detached","St Andrews Heights","03/31/2025","$2,099,999.00","$2,040,000.00","3,065","Calgary","2012","53","Joel Semmens","CSEMMEJO","","Phil Lepage","CLEPAGPH","","CAL Zone CC"
"1","S","29 Elveden Point SW","A2199808","Detached","Springbank Hill","03/14/2025","$1,999,900.00","$1,999,900.00","2,787","Calgary","2011","8","Todd Klewchuk","CKLEWCTO","","Chad Cronk","CCRONKCH1","","CAL Zone W"
