"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","7010 11 Avenue SW","A2221702","Detached","Coach Hill","08/19/2025","$6,995,000.00","$6,963,000.00","2,949","Calgary","1965","95","Jonathan Popowich","CPOPOWJO","","Christopher Hyde","CHYDECH","","CAL Zone W"
"1","S","4219 5A Street SW","A2251561","Detached","Elboya","08/28/2025","$3,565,000.00","$3,565,000.00","3,588","Calgary","2025","0","Ben Knopp","CKNOPPBE","","Ben Knopp","CKNOPPBE","","CAL Zone CC"
"1","S","4515 4A Street SW","A2221055","Detached","Elboya","08/05/2025","$3,390,000.00","$3,258,888.00","3,940","Calgary","2024","83","Brad Taylor","CTAYLOBR2","","Nadine McCallum","CMCCALNA","","CAL Zone CC"
"1","S","6419 Larkspur Way SW","A2251648","Detached","North Glenmore Park","08/28/2025","$2,930,000.00","$2,930,000.00","3,568","Calgary","2025","0","Daniel Weiner","CWEINEDA","","Tanya Eklund","CEKLUNTA","","CAL Zone W"
"1","S","3006 5A Street SW","A2229599","Detached","Rideau Park","08/26/2025","$2,975,000.00","$2,850,000.00","3,465","Calgary","2009","74","Kelly Novak","CNOVAKKE","","Kelly Novak","CNOVAKKE","","CAL Zone CC"
"1","S","2316 Sunset Avenue SW","A2233582","Detached","Scarboro/Sunalta West","08/03/2025","$2,900,000.00","$2,755,000.00","1,009","Calgary","2022","32","Leisa Fuller","CFULLELE","","Todd Renneberg","CRENNETO","","CAL Zone CC"
"1","S","915 24 Avenue NW","A2217119","Detached","Mount Pleasant","08/05/2025","$2,750,000.00","$2,700,000.00","3,491","Calgary","2014","95","Joel Semmens","CSEMMEJO","","Bal Kooner","CKOONEBA","","CAL Zone CC"
"1","S","6948 Livingstone Drive SW","A2217929","Detached","Lakeview","08/16/2025","$2,440,000.00","$2,350,000.00","3,582","Calgary","1966","103","Louise Kellner","CKELLNLO","","Janine Ion","CIONJA","","CAL Zone W"
"1","S","1131 Lansdowne Avenue SW","A2231995","Detached","Elbow Park","08/06/2025","$2,399,900.00","$2,275,000.00","3,057","Calgary","1993","48","Donna Rooney","CROONEDO","CCRONIGA2","Ben Battistessa","CBATTIBE","","CAL Zone CC"
"1","S","3223 1 Street SW","A2247007","Detached","Roxboro","08/26/2025","$2,200,000.00","$2,225,000.00","2,541","Calgary","1993","0","Jennifer Everingham","CEVERIJE","","Chris Dietzen","CDIETZCH","CHAVREJU","CAL Zone CC"
"1","S","104 Midpark Crescent SE","A2239305","Detached","Midnapore","08/25/2025","$2,349,900.00","$2,165,000.00","2,854","Calgary","1981","44","Jen Hawkins","CHAWKIJE1","CHAWKICH","Kerri Markle","CMARKLKE","CHAVREJU","CAL Zone S"
"1","S","6836 Livingstone Drive SW","A2244206","Detached","Lakeview","08/01/2025","$1,900,000.00","$2,140,000.00","2,567","Calgary","1968","2","Ron Garneau","CGARNERO1","CROEAN","Beth MacInnis","CMACINBE","","CAL Zone W"
"1","S","2035 55 Avenue SW","A2239683","Detached","North Glenmore Park","08/26/2025","$2,150,000.00","$2,100,000.00","3,103","Calgary","2025","43","Hira Kang","CKANGHI","","Lara Kirk Underhill","CKIRKULA","","CAL Zone W"
"1","S","3420 Caribou Drive NW","A2245332","Detached","Collingwood","08/09/2025","$2,098,000.00","$2,040,000.00","3,016","Calgary","2025","8","Abraham Ayache","CAYACHAB","","Mandeep Basati","CBASATMA","","CAL Zone NW"
"1","S","1935 10 Street SW","A2235379","Detached","Upper Mount Royal","08/01/2025","$2,000,000.00","$1,994,000.00","2,554","Calgary","1912","24","Chris Grant","CGRANTCH1","CANDERKA3","Kirandeep Sandhu","CSANDHKI","CPLINTDE","CAL Zone CC"
"1","S","6203 Lloyd Crescent SW","A2235691","Detached","Lakeview","08/09/2025","$2,089,000.00","$1,940,000.00","2,704","Calgary","2012","16","Christopher Audette","CAUDETCH","","Ron Garneau","CGARNERO1","","CAL Zone W"
"1","S","6719 Lepine Court SW","A2247996","Detached","Lakeview","08/19/2025","$1,750,000.00","$1,935,000.00","2,746","Calgary","1965","4","Andy Jackson","CJACKSAN1","CGERGEAS","Josh Hamilton","CHAMILJO","","CAL Zone W"
"1","S","2014 30 Avenue SW","A2244233","Detached","South Calgary","08/22/2025","$1,950,000.00","$1,925,000.00","3,149","Calgary","2005","8","Julie Vesuwalla","CVESUWJU","CCHATTMA","Lesley Halcro","CHALCRLE","","CAL Zone CC"
"1","S","66 CHAPALA Crescent SE","A2231924","Detached","Chaparral","08/22/2025","$1,895,000.00","$1,895,000.00","2,018","Calgary","1997","21","Simon D. Hunt","CHUNTSI","","Barbara Bamber","CBAMBEBA","","CAL Zone S"
"1","S","1240 20 Street NW","A2249701","Detached","Hounsfield Heights/Briar Hill","08/29/2025","$1,895,000.00","$1,875,000.00","2,992","Calgary","2005","9","Joel Semmens","CSEMMEJO","","Jesse Davies","CDAVIEJE","","CAL Zone CC"
"1","S","4628 Montgomery Avenue NW","A2224791","Detached","Montgomery","08/08/2025","$1,949,900.00","$1,850,000.00","3,537","Calgary","2012","71","Neil Lauzon","CLAUZONE","","Brett Sowinski","CSOWINBR","","CAL Zone NW"
"1","S","204 Pump Hill View SW","A2221455","Detached","Pump Hill","08/12/2025","$1,790,000.00","$1,790,000.00","2,762","Calgary","1978","89","Terry Kruse","CKRUSETE","","Pamela Balkwill","CBALKWPA","","CAL Zone S"
"1","S","54 Wildwood Drive SW","A2229625","Detached","Wildwood","08/27/2025","$1,798,000.00","$1,765,000.00","2,028","Calgary","1957","76","Rachelle Starnes","CSTARNRA","CBEDDODA","Deven Folkins","CFOLKIDE","","CAL Zone W"
"1","S","3918 16A Street SW","A2240433","Detached","Altadore","08/07/2025","$1,775,000.00","$1,740,700.00","2,448","Calgary","2006","21","Cheryl Bottomley","CBOTTOCH","","Len T. Wong","CWONGLE3","","CAL Zone CC"
"1","S","9932 Patton Road SW","A2242040","Detached","Pump Hill","08/07/2025","$1,750,000.00","$1,703,500.00","2,978","Calgary","1990","0","Sam Olschewski","COLSCHSA","","Sam Olschewski","COLSCHSA","","CAL Zone S"
"1","S","603 Hillcrest Avenue SW","A2243881","Detached","Elbow Park","08/17/2025","$1,750,000.00","$1,680,000.00","3,015","Calgary","1912","18","Erin Reeves","CHUCULER","","Gordyn Matheson","CMATHEGO1","","CAL Zone CC"
"1","S","1427 6 Street NW","A2239604","Detached","Rosedale","08/14/2025","$1,900,000.00","$1,670,000.00","2,470","Calgary","1998","21","Michael Baboushkin","CBABOUMI","","Tomasz Samborski","CSAMBOTO","","CAL Zone CC"
"1","S","5 Roselawn Crescent NW","A2248096","Detached","Rosemont","08/23/2025","$1,649,500.00","$1,625,000.00","2,070","Calgary","1960","11","Bal Kooner","CKOONEBA","","Dimitrios Tsakalakis","CTSAKADI","","CAL Zone CC"
"1","S","217 Silverado Ranch Manor SW","A2233246","Detached","Silverado","08/30/2025","$1,775,000.00","$1,625,000.00","3,130","Calgary","2010","70","Kaleigh Young","CYOUNGKA3","","Daniel Kowall","CKOWALDA1","","CAL Zone S"
"1","S","426 8A Street NE","A2249820","Detached","Bridgeland/Riverside","08/30/2025","$1,550,000.00","$1,621,000.00","2,759","Calgary","2005","11","Tanya Eklund","CEKLUNTA","","Anthony Chau","CCHAUAN","","CAL Zone CC"
"1","S","36 Greenwich Heath NW","A2250287","Row/Townhouse","Greenwood/Greenbriar","08/25/2025","$1,375,000.00","$1,618,152.00","3,002","Calgary","2024","5","Dennis Plintz","CPLINTDE","CRENEADE","Non Board Member","CNONMEMB","","CAL Zone NW"
"1","S","76 Chaparral Cove SE","A2206076","Detached","Chaparral","08/07/2025","$1,625,000.00","$1,600,000.00","1,950","Calgary","1996","134","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Stacey Kelley","CKELLEST","","CAL Zone S"
"1","S","333 Bessborough Drive SW","A2238481","Detached","Currie Barracks","08/06/2025","$1,594,900.00","$1,594,900.00","3,431","Calgary","2024","26","Raphael Jimenez","CJIMENRA","CFTICHCH","Ted Greenhough","CGREENTE","","CAL Zone W"
"1","S","113 Tusslewood Heights NW","A2229105","Detached","Tuscany","08/12/2025","$1,629,000.00","$1,585,000.00","3,605","Calgary","2004","62","Venee Ye","CYEMA","CMAOSO","Cynthia Le","CLECY","","CAL Zone NW"
"1","S","100 10A Street NW Unit#507","A2069214","Apartment","Hillhurst","08/14/2025","$1,575,000.00","$1,575,000.00","1,456","Calgary","2026","748","Brett Wellman","CWELLMBR","","Brett Wellman","CWELLMBR","","CAL Zone CC"
"1","S","4905 20A Street SW","A2227011","Detached","Altadore","08/10/2025","$1,599,999.00","$1,565,000.00","2,402","Calgary","2015","62","Ben Knopp","CKNOPPBE","","Conor Elder","CELDERCO","","CAL Zone CC"
"1","S","53 Cranleigh Park SE","A2231722","Detached","Cranston","08/06/2025","$1,575,000.00","$1,551,000.00","2,526","Calgary","2005","40","Stacey Kelley","CKELLEST","","Fady Maalawy","CMAALAFA","","CAL Zone SE"
"1","S","757 Alexander Crescent NW","A2211661","Detached","Rosedale","08/04/2025","$1,649,000.00","$1,550,000.00","2,186","Calgary","1942","87","Curtis Atkinson","CATKINCU","","Joel Semmens","CSEMMEJO","","CAL Zone CC"
