"#","St","Address","MLS® #","Property Sub Type","Subdivision Name","Close Date","List Price","Close Price","RMS Total","City","Year Built","DOM","List Agent Full Name","List Agent Mls Id","Co List Agent Mls Id","Buyer Agent Full Name","Buyer Agent Mls Id","Co Buyer Agent Mls Id","District"
"1","S","2736 4 Avenue NW","A2188867","Detached","West Hillhurst","01/29/2025","$2,399,900.00","$2,500,000.00","3,206","Calgary","2004","6","Joel Semmens","CSEMMEJO","CCLEGGRO","Tanya Eklund","CEKLUNTA","","CAL Zone CC"
"1","S","399 Wildwood Drive","A2178242","Detached","Wildwood","01/24/2025","$2,650,000.00","$2,475,000.00","3,471","Calgary","2018","59","Justyna Lis","CLISJU","","Gordyn Matheson","CMATHEGO1","","CAL Zone W"
"1","S","1007 Elizabeth Road SW","A2186454","Detached","Britannia","01/21/2025","$2,495,000.00","$2,470,000.00","2,530","Calgary","1955","0","Matt Williams","CWILLIMA3","","Matt Williams","CWILLIMA3","","CAL Zone CC"
"1","S","41 Cougar Plateau Point SW","A2188242","Detached","Cougar Ridge","01/23/2025","$2,410,000.00","$2,410,000.00","5,173","Calgary","2010","0","Hayley Green","CGREENHA","","Ed Kwan","CKWANCH","","CAL Zone W"
"1","S","3907 16A Street SW","A2188906","Detached","Altadore","01/31/2025","$2,195,000.00","$2,220,000.00","3,310","Calgary","2012","3","John Hripko","CHRIPKJO","CHRIPKAL","Rob Blaker","CBLAKERO","","CAL Zone CC"
"1","S","239 8 Avenue NW","A2185651","Detached","Crescent Heights","01/18/2025","$2,298,000.00","$2,205,000.00","3,036","Calgary","2003","9","Richard Palibroda","CPALIBRI","","Richard Palibroda","CPALIBRI","","CAL Zone CC"
"1","S","2705 5 Avenue NW","A2176454","Detached","West Hillhurst","01/14/2025","$2,298,888.00","$2,190,000.00","2,873","Calgary","2025","63","Lisa Johnson","CJOHNSLI1","","Gary Cronin","CCRONIGA2","","CAL Zone CC"
"1","S","13007 Canso Place SW","A2178812","Detached","Canyon Meadows","01/07/2025","$2,199,500.00","$2,100,000.00","2,524","Calgary","1994","53","Lianne Lamb","CLAMBLI","CLAMBSH","Billy Peshke","CPESHKBI","","CAL Zone S"
"1","S","12 Discovery Valley Cove SW","A2182204","Detached","Discovery Ridge","01/06/2025","$2,100,000.00","$2,080,000.00","3,903","Calgary","2010","24","Sam Corea","CCOREASA","","Jim Campbell","CCAMPBJI","","CAL Zone W"
"1","S","2005 9 Street SW","A2183874","Detached","Upper Mount Royal","01/23/2025","$2,085,000.00","$1,925,000.00","2,150","Calgary","1925","37","Heather Waddell","CWADDEHE","CPARKNO","Lorenda Coles","CCOLESLO1","","CAL Zone CC"
"1","S","180 Marina Cove SE Unit#201","A2148841","Apartment","Mahogany","01/22/2025","$1,889,900.00","$1,889,900.00","1,885","Calgary","2023","194","Michael Laprairie","CLAPRAMI","CSTEWAAL1","Non Board Member","CNONMEMB","","CAL Zone SE"
"1","S","6926 Livingstone Drive SW","A2188031","Detached","Lakeview","01/22/2025","$1,795,000.00","$1,845,000.00","2,566","Calgary","1966","6","Scott Merchant","CMERCHSC","","Ron Garneau","CGARNERO1","","CAL Zone W"
"1","S","3235 100 Street SE","A2166386","Detached","NONE","01/22/2025","$1,899,900.00","$1,841,000.00","2,319","Calgary","1996","127","Mubashir Ahmad","CAHMADMU2","","Mubashir Ahmad","CAHMADMU2","",""
"1","S","627 18 Avenue NW","A2176959","Detached","Mount Pleasant","01/06/2025","$1,878,888.00","$1,820,000.00","2,894","Calgary","2023","28","Lisa Johnson","CJOHNSLI1","","Mark Bizek","LLBIZEMA","","CAL Zone CC"
"1","S","1631 Bowness Road NW","A2188538","Detached","Hillhurst","01/31/2025","$1,799,000.00","$1,800,000.00","2,589","Calgary","2024","10","Robin Clegg","CCLEGGRO","","Ross Aitken","CAITKERO","","CAL Zone CC"
"1","S","3913 4 Street SW","A2186617","Detached","Elbow Park","01/12/2025","$1,799,900.00","$1,799,900.00","2,351","Calgary","1914","0","Donna Rooney","CROONEDO","CCRONIGA2","Gary Cronin","CCRONIGA2","CCRONIBR","CAL Zone CC"
"1","S","259 Calais Drive SW","A2180932","Semi Detached (Half Duplex)","Currie Barracks","01/24/2025","$1,799,900.00","$1,799,900.00","1,798","Calgary","2025","53","Joel Semmens","CSEMMEJO","","Mark Lukwinski","CLUKWIMA","","CAL Zone W"
"1","S","1635 Bowness Road NW","A2185291","Detached","Hillhurst","01/21/2025","$1,799,000.00","$1,799,000.00","2,505","Calgary","2023","10","Robin Clegg","CCLEGGRO","","Amie Hautz","CHAUTZAM","","CAL Zone CC"
